time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2020-11-04,15.6,11.9,17.9,0.0,,40.0,10.7,,1025.5,,Shanghai
2020-11-05,17.8,13.9,20.9,0.0,,125.0,14.1,,1023.3,,Shanghai
2020-11-06,20.1,13.9,24.9,0.0,,357.0,9.3,,1020.5,,Shanghai
2020-11-07,19.3,15.9,24.9,0.0,,308.0,9.8,,1021.2,,Shanghai
2020-11-08,16.6,12.9,21.9,0.0,,18.0,14.6,,1025.8,,Shanghai
2020-11-09,15.0,11.9,18.9,0.0,,41.0,9.5,,1027.0,,Shanghai
2020-11-10,15.3,9.9,19.9,0.0,,47.0,6.3,,1028.4,,Shanghai
2020-11-11,15.5,9.9,19.9,0.0,,52.0,8.6,,1030.1,,Shanghai
2020-11-12,17.0,10.9,21.9,0.0,,94.0,9.5,,1027.8,,Shanghai
2020-11-13,16.0,11.9,19.9,0.0,,42.0,10.5,,1027.5,,Shanghai
2020-11-14,16.7,10.9,20.9,0.0,,48.0,10.1,,1027.0,,Shanghai
2020-11-15,18.5,12.9,21.9,0.0,,81.0,10.7,,1024.5,,Shanghai
2020-11-16,19.7,14.9,20.9,0.0,,79.0,11.9,,1022.5,,Shanghai
2020-11-17,21.8,18.9,24.9,0.0,,147.0,19.7,,1018.0,,Shanghai
2020-11-18,24.0,19.9,28.9,0.0,,165.0,23.6,,1010.8,,Shanghai
2020-11-19,18.0,16.9,22.9,1.8,,319.0,16.1,,1012.2,,Shanghai
2020-11-20,14.6,13.9,15.9,,,14.0,19.1,,1020.4,,Shanghai
2020-11-21,16.7,13.9,17.9,2.3,,113.0,15.2,,1019.8,,Shanghai
2020-11-22,11.6,11.9,16.9,1.8,,334.0,20.9,,1024.5,,Shanghai
2020-11-23,10.5,8.9,12.9,2.8,,10.0,17.9,,1029.3,,Shanghai
2020-11-24,10.7,8.9,10.9,5.8,,11.0,13.4,,1027.7,,Shanghai
2020-11-25,13.6,10.9,14.9,10.4,10.0,29.0,11.6,,1024.3,,Shanghai
2020-11-26,12.5,11.9,13.9,15.5,10.0,293.0,12.2,,1024.7,,Shanghai
2020-11-27,10.3,9.9,12.9,2.8,,352.0,20.3,,1029.6,,Shanghai
2020-11-28,9.2,7.9,11.9,0.0,,353.0,19.2,,1031.5,,Shanghai
2020-11-29,8.9,5.9,11.9,0.0,,352.0,15.2,,1031.8,,Shanghai
2020-11-30,9.6,6.9,13.9,0.0,,12.0,15.8,,1034.1,,Shanghai
2020-12-01,12.3,6.9,14.9,0.0,,43.0,14.3,,1032.2,,Shanghai
2020-12-02,10.8,9.9,12.9,0.0,,19.0,13.4,,1029.5,,Shanghai
2020-12-03,7.5,5.9,11.9,0.0,,342.0,23.7,,1031.7,,Shanghai
2020-12-04,6.7,3.9,9.9,0.0,,345.0,16.8,,1032.1,,Shanghai
2020-12-05,8.7,4.9,10.9,0.0,,9.0,9.2,,1030.7,,Shanghai
2020-12-06,12.5,7.9,14.9,0.0,,58.0,9.0,,1027.5,,Shanghai
2020-12-07,11.0,8.9,13.9,0.0,,16.0,15.2,,1028.8,,Shanghai
2020-12-08,8.5,6.9,10.9,0.0,,25.0,16.2,,1029.1,,Shanghai
2020-12-09,12.7,4.9,14.9,0.0,,85.0,9.6,,1024.4,,Shanghai
2020-12-10,11.1,10.9,12.9,0.0,,335.0,10.8,,1022.5,,Shanghai
2020-12-11,9.0,8.9,10.9,0.0,,340.0,11.1,,1021.2,,Shanghai
2020-12-12,8.0,5.9,11.9,0.0,,330.0,10.4,,1020.8,,Shanghai
2020-12-13,7.4,3.9,13.9,4.8,,341.0,18.6,,1022.1,,Shanghai
2020-12-14,3.0,1.9,5.9,0.0,,347.0,24.0,,1031.6,,Shanghai
2020-12-15,3.4,-0.1,6.9,0.0,,350.0,17.0,,1033.5,,Shanghai
2020-12-16,4.0,0.9,7.9,0.0,,357.0,15.8,,1034.3,,Shanghai
2020-12-17,6.5,1.9,8.9,0.0,,18.0,12.5,,1031.5,,Shanghai
2020-12-18,5.8,3.9,7.9,1.0,,0.0,14.4,,1030.8,,Shanghai
2020-12-19,5.6,2.9,8.9,0.0,,358.0,18.2,,1034.3,,Shanghai
2020-12-20,4.7,1.9,8.9,0.0,,357.0,12.3,,1034.3,,Shanghai
2020-12-21,5.6,-0.1,9.9,0.0,,6.0,5.7,,1031.3,,Shanghai
2020-12-22,8.2,0.9,12.9,0.0,,102.0,5.6,,1027.2,,Shanghai
2020-12-23,10.3,4.9,12.9,0.0,,170.0,9.6,,1021.6,,Shanghai
2020-12-24,7.6,5.9,12.9,0.0,,354.0,14.4,,1022.3,,Shanghai
2020-12-25,8.5,1.9,11.9,0.0,,59.0,9.8,,1026.3,,Shanghai
2020-12-26,11.1,4.9,12.9,0.0,,135.0,15.2,,1022.2,,Shanghai
2020-12-27,9.7,7.9,13.9,0.0,,346.0,7.5,,1019.4,,Shanghai
2020-12-28,13.1,3.9,15.9,0.0,,100.0,9.9,,1021.0,,Shanghai
2020-12-29,5.3,0.9,15.9,5.8,,2.0,20.0,,1021.0,,Shanghai
2020-12-30,-4.3,-5.1,-0.1,0.0,,327.0,34.8,,1035.5,,Shanghai
2020-12-31,-1.8,-6.1,0.9,0.0,,309.0,18.6,,1035.3,,Shanghai
2021-01-01,0.5,-4.1,3.9,0.0,,272.0,7.5,,1030.8,,Shanghai
2021-01-02,3.3,-3.1,7.9,0.0,,3.0,7.8,,1030.0,,Shanghai
2021-01-03,8.5,-0.1,10.9,0.0,,56.0,13.4,,1030.5,,Shanghai
2021-01-04,9.7,7.9,13.9,0.5,,76.0,11.3,,1027.7,,Shanghai
2021-01-05,5.7,3.9,8.9,0.0,,30.0,21.3,,1029.4,,Shanghai
2021-01-06,2.6,2.9,4.9,0.0,,1.0,15.9,,1028.9,,Shanghai
2021-01-07,-5.9,-7.1,1.9,0.0,,342.0,29.6,,1034.5,,Shanghai
2021-01-08,-3.0,-7.1,-1.1,0.0,,305.0,20.4,,1033.3,,Shanghai
2021-01-09,-0.2,-4.1,3.9,0.0,,300.0,12.2,,1030.8,,Shanghai
2021-01-10,1.9,-4.1,5.9,0.0,,324.0,8.9,,1030.9,,Shanghai
2021-01-11,2.7,-1.1,6.9,0.0,,289.0,12.2,,1029.6,,Shanghai
2021-01-12,4.2,-2.1,8.9,0.0,,234.0,12.0,,1023.0,,Shanghai
2021-01-13,8.1,0.9,15.9,0.0,,196.0,11.1,,1018.2,,Shanghai
2021-01-14,11.4,0.9,18.9,0.0,,169.0,9.8,,1018.2,,Shanghai
2021-01-15,10.6,6.9,20.9,0.0,,286.0,17.4,,1017.8,,Shanghai
2021-01-16,3.2,1.9,6.9,0.0,,11.0,26.1,,1029.7,,Shanghai
2021-01-17,2.6,-0.1,5.9,0.0,,323.0,14.6,,1033.0,,Shanghai
2021-01-18,6.1,-2.1,10.9,0.0,,220.0,8.3,,1026.7,,Shanghai
2021-01-19,7.8,1.9,11.9,0.0,,109.0,16.4,,1027.9,,Shanghai
2021-01-20,11.7,5.9,14.9,0.0,,142.0,18.2,,1023.8,,Shanghai
2021-01-21,14.7,10.9,19.9,0.0,,138.0,10.8,,1019.5,,Shanghai
2021-01-22,9.2,8.9,13.9,11.2,10.0,25.0,15.2,,1018.3,,Shanghai
2021-01-23,6.8,5.9,8.9,1.5,,357.0,16.8,,1019.3,,Shanghai
2021-01-24,9.2,4.9,9.9,0.0,,22.0,11.0,,1023.9,,Shanghai
2021-01-25,12.2,9.9,15.9,4.3,,101.0,11.7,,1021.5,,Shanghai
2021-01-26,7.6,7.9,10.9,2.8,,325.0,13.7,,1021.8,,Shanghai
2021-01-27,8.3,4.9,10.9,0.0,,35.0,11.6,,1023.9,,Shanghai
2021-01-28,5.1,1.9,10.9,0.0,,317.0,18.9,,1025.9,,Shanghai
2021-01-29,4.8,-0.1,8.9,0.0,,129.0,12.0,,1029.5,,Shanghai
2021-01-30,10.6,2.9,14.9,0.0,,155.0,11.9,,1026.1,,Shanghai
2021-01-31,12.3,9.9,14.9,0.3,,148.0,9.3,,1022.8,,Shanghai
2021-02-01,8.7,8.9,11.9,9.1,10.0,314.0,8.6,,1020.8,,Shanghai
2021-02-02,7.3,5.9,11.9,0.0,,50.0,13.7,,1028.0,,Shanghai
2021-02-03,9.7,4.9,14.9,0.0,,156.0,15.8,,1025.2,,Shanghai
2021-02-04,9.0,6.9,12.9,1.8,,48.0,15.3,,1027.5,,Shanghai
2021-02-05,9.1,6.9,9.9,1.5,,131.0,9.3,,1021.1,,Shanghai
2021-02-06,10.6,7.9,16.9,0.0,,265.0,9.6,,1019.6,,Shanghai
2021-02-07,13.2,4.9,19.9,0.0,,85.0,7.1,,1021.3,,Shanghai
2021-02-08,5.7,3.9,9.9,0.0,,36.0,21.5,,1030.5,,Shanghai
2021-02-09,8.0,2.9,11.9,0.0,,96.0,12.0,,1028.8,,Shanghai
2021-02-10,10.7,6.9,12.9,0.0,,132.0,12.7,,1024.0,,Shanghai
2021-02-11,9.5,7.9,9.9,,,81.0,11.7,,1022.7,,Shanghai
2021-02-12,11.1,8.9,12.9,,,79.0,11.1,,1022.5,,Shanghai
2021-02-13,12.0,7.9,16.9,0.0,,89.0,10.4,,1022.0,,Shanghai
2021-02-14,14.9,9.9,19.9,0.5,,217.0,10.4,,1015.0,,Shanghai
2021-02-15,7.2,4.9,12.9,0.0,,5.0,17.9,,1019.7,,Shanghai
2021-02-16,8.0,3.9,12.9,0.0,,83.0,11.3,,1020.6,,Shanghai
2021-02-17,4.0,1.9,7.9,0.0,,4.0,18.8,,1028.0,,Shanghai
2021-02-18,5.3,0.9,9.9,0.0,,345.0,15.0,,1030.0,,Shanghai
2021-02-19,13.6,1.9,17.9,0.0,,189.0,11.3,,1022.3,,Shanghai
2021-02-20,15.0,6.9,23.9,0.0,,205.0,9.5,,1016.3,,Shanghai
2021-02-21,11.9,8.9,24.9,0.0,,169.0,8.7,,1013.5,,Shanghai
2021-02-22,14.0,9.9,25.9,0.0,,52.0,16.4,,1017.0,,Shanghai
2021-02-23,9.4,6.9,12.9,0.0,,59.0,17.6,,1024.7,,Shanghai
2021-02-24,12.6,7.9,15.9,0.0,,101.0,17.4,,1020.7,,Shanghai
2021-02-25,12.6,9.9,16.9,11.7,10.0,135.0,18.0,,1013.8,,Shanghai
2021-02-26,9.5,8.9,9.9,16.0,10.0,28.0,22.7,,1017.8,,Shanghai
2021-02-27,11.1,9.9,11.9,3.0,,59.0,15.8,,1021.1,,Shanghai
2021-02-28,13.0,10.9,13.9,4.8,,87.0,7.8,,1019.2,,Shanghai
2021-03-01,8.4,4.9,13.9,8.4,10.0,304.0,16.7,,1018.0,,Shanghai
2021-03-02,6.6,2.9,10.9,3.0,,13.0,18.2,,1028.7,,Shanghai
2021-03-03,9.8,3.9,11.9,4.6,,108.0,12.9,,1026.4,,Shanghai
2021-03-04,10.3,8.9,14.9,1.0,,346.0,9.2,,1020.5,,Shanghai
2021-03-05,10.7,5.9,11.9,0.0,,128.0,9.8,,1020.8,,Shanghai
2021-03-06,8.6,7.9,10.9,5.1,,42.0,19.2,,1024.7,,Shanghai
2021-03-07,8.8,6.9,8.9,4.8,,8.0,17.9,,1027.2,,Shanghai
2021-03-08,10.1,8.9,11.9,1.8,,68.0,10.1,,1026.5,,Shanghai
2021-03-09,9.5,8.9,10.9,0.5,,48.0,7.8,,1026.2,,Shanghai
2021-03-10,12.2,6.9,16.9,0.0,,78.0,10.8,,1027.5,,Shanghai
2021-03-11,11.5,9.9,11.9,11.2,10.0,161.0,14.3,,1021.6,,Shanghai
2021-03-12,10.0,8.9,12.9,0.0,,331.0,14.0,,1023.8,,Shanghai
2021-03-13,11.5,5.9,15.9,0.0,,61.0,8.6,,1023.4,,Shanghai
2021-03-14,13.7,7.9,17.9,0.0,,134.0,13.1,,1019.9,,Shanghai
2021-03-15,17.6,10.9,23.9,21.1,,152.0,14.4,,1012.9,,Shanghai
2021-03-16,13.0,9.9,16.9,0.5,,32.0,18.3,,1017.1,,Shanghai
2021-03-17,10.3,8.9,11.9,0.5,,50.0,11.3,,1019.2,,Shanghai
2021-03-18,12.5,9.9,15.9,0.0,,69.0,9.3,,1017.8,,Shanghai
2021-03-19,12.4,11.9,12.9,11.4,,42.0,10.7,,1015.3,,Shanghai
2021-03-20,10.8,9.9,11.9,0.5,,327.0,18.0,,1016.0,,Shanghai
2021-03-21,10.8,7.9,14.9,0.0,,351.0,18.2,,1023.9,,Shanghai
2021-03-22,10.5,4.9,14.9,0.0,,319.0,10.2,,1028.0,,Shanghai
2021-03-23,12.6,6.9,17.9,0.0,,159.0,15.5,,1022.7,,Shanghai
2021-03-24,14.7,11.9,18.9,,,167.0,8.6,,1018.5,,Shanghai
2021-03-25,16.4,9.9,22.9,,,99.0,8.9,,1021.3,,Shanghai
2021-03-26,16.2,10.9,20.9,1.5,,149.0,23.1,,1017.0,,Shanghai
2021-03-27,18.1,15.9,20.9,1.5,,221.0,16.5,,1008.9,,Shanghai
2021-03-28,18.2,13.9,23.9,0.3,,248.0,8.4,,1009.1,,Shanghai
2021-03-29,19.2,13.9,25.9,0.0,,133.0,15.5,,1008.8,,Shanghai
2021-03-30,16.4,14.9,19.9,,,81.0,16.7,,1010.2,,Shanghai
2021-03-31,14.6,12.9,15.9,2.3,,96.0,13.7,,1009.1,,Shanghai
2021-04-01,15.4,13.9,16.9,0.3,,39.0,11.9,,1009.2,,Shanghai
2021-04-02,17.0,13.9,20.9,,,330.0,11.4,,1012.0,,Shanghai
2021-04-03,15.4,10.9,16.9,,,319.0,19.2,,1015.8,,Shanghai
2021-04-04,12.9,9.9,16.9,,,349.0,24.9,,1023.0,,Shanghai
2021-04-05,13.4,7.9,18.9,,,28.0,12.6,,1024.1,,Shanghai
2021-04-06,15.9,12.9,20.9,,,71.0,10.2,,1022.8,,Shanghai
2021-04-07,14.3,10.9,17.9,4.6,,96.0,10.7,,1022.2,,Shanghai
2021-04-08,14.5,10.9,18.9,0.3,,47.0,12.9,,1021.8,,Shanghai
2021-04-09,14.3,7.9,18.9,0.0,,45.0,13.8,,1024.0,,Shanghai
2021-04-10,15.1,8.9,18.9,,,86.0,15.6,,1026.0,,Shanghai
2021-04-11,15.7,14.9,16.9,26.9,,121.0,14.6,,1022.3,,Shanghai
2021-04-12,17.0,16.9,17.9,2.0,,259.0,13.1,,1015.5,,Shanghai
2021-04-13,16.0,12.9,19.9,0.0,,12.0,14.1,,1018.9,,Shanghai
2021-04-14,12.9,10.9,15.9,0.0,,64.0,14.1,,1021.5,,Shanghai
2021-04-15,13.5,10.9,16.9,,,140.0,16.2,,1017.3,,Shanghai
2021-04-16,17.9,11.9,25.9,,,133.0,8.9,,1015.9,,Shanghai
2021-04-17,16.9,13.9,18.9,,,20.0,14.0,,1020.3,,Shanghai
2021-04-18,15.3,10.9,19.9,,,153.0,10.5,,1021.8,,Shanghai
2021-04-19,16.3,10.9,21.9,,,146.0,14.7,,1017.9,,Shanghai
2021-04-20,17.4,12.9,22.9,,,133.0,21.5,,1017.3,,Shanghai
2021-04-21,19.6,15.9,24.9,,,140.0,24.8,,1015.8,,Shanghai
2021-04-22,20.2,17.9,23.9,0.5,,146.0,18.8,,1011.5,,Shanghai
2021-04-23,19.9,17.9,21.9,0.0,,11.0,12.8,,1012.0,,Shanghai
2021-04-24,17.7,16.9,19.9,0.5,,15.0,13.1,,1015.5,,Shanghai
2021-04-25,20.0,16.9,23.9,0.3,,77.0,12.6,,1018.1,,Shanghai
2021-04-26,19.9,16.9,24.9,0.5,,120.0,14.9,,1018.0,,Shanghai
2021-04-27,17.7,16.9,18.9,7.6,,173.0,9.3,,1016.4,,Shanghai
2021-04-28,19.7,16.9,23.9,2.0,,346.0,10.2,,1016.7,,Shanghai
2021-04-29,22.2,15.9,27.9,0.0,,225.0,15.8,,1009.0,,Shanghai
2021-04-30,24.8,18.9,30.9,,,185.0,19.2,,1004.9,,Shanghai
2021-05-01,20.8,16.9,25.9,,,349.0,17.3,,1011.3,,Shanghai
2021-05-02,18.0,14.9,21.9,,,85.0,16.5,,1019.2,,Shanghai
2021-05-03,20.0,14.9,24.9,11.9,,148.0,27.5,,1013.7,,Shanghai
2021-05-04,20.7,16.9,23.9,3.0,,227.0,21.5,,1008.6,,Shanghai
2021-05-05,20.4,14.9,26.9,0.0,,164.0,11.3,,1017.6,,Shanghai
2021-05-06,20.7,14.9,24.9,1.3,,157.0,17.9,,1014.8,,Shanghai
2021-05-07,22.9,17.9,29.9,0.0,,220.0,13.4,,1010.8,,Shanghai
2021-05-08,24.2,18.9,29.9,0.0,,202.0,12.2,,1007.0,,Shanghai
2021-05-09,26.8,20.9,32.9,,,166.0,12.3,,1007.5,,Shanghai
2021-05-10,27.3,20.9,33.9,14.5,,157.0,15.3,,1005.3,,Shanghai
2021-05-11,23.4,21.9,25.9,10.7,,359.0,11.6,,1005.1,,Shanghai
2021-05-12,21.9,20.9,24.9,0.0,,61.0,12.2,,1008.1,,Shanghai
2021-05-13,20.7,18.9,21.9,0.5,,109.0,13.5,,1009.4,,Shanghai
2021-05-14,23.9,19.9,29.9,10.9,,135.0,12.5,,1006.6,,Shanghai
2021-05-15,28.3,22.9,33.9,20.3,,178.0,12.6,,1002.9,,Shanghai
2021-05-16,23.8,17.9,28.9,14.0,,291.0,18.2,,1004.8,,Shanghai
2021-05-17,19.4,14.9,23.9,2.0,,338.0,14.0,,1012.1,,Shanghai
2021-05-18,20.6,17.9,22.9,0.0,,151.0,8.3,,1012.2,,Shanghai
2021-05-19,18.7,16.9,22.9,10.4,,131.0,15.2,,1009.3,,Shanghai
2021-05-20,19.3,17.9,20.9,0.0,,306.0,15.0,,1007.1,,Shanghai
2021-05-21,20.8,16.9,25.9,0.0,,142.0,10.8,,1010.3,,Shanghai
2021-05-22,21.7,18.9,25.9,,,143.0,16.5,,1010.0,,Shanghai
2021-05-23,19.0,16.9,19.9,26.9,,96.0,16.4,,1008.5,,Shanghai
2021-05-24,22.3,16.9,27.9,0.8,,323.0,11.6,,1011.7,,Shanghai
2021-05-25,25.2,20.9,30.9,0.5,,181.0,11.7,,1010.8,,Shanghai
2021-05-26,21.3,18.9,23.9,24.9,,153.0,11.3,,1005.5,,Shanghai
2021-05-27,23.9,20.9,26.9,0.5,,262.0,12.9,,1006.2,,Shanghai
2021-05-28,24.9,21.9,27.9,0.0,,203.0,14.1,,1005.8,,Shanghai
2021-05-29,24.4,19.9,28.9,,,154.0,14.3,,1006.8,,Shanghai
2021-05-30,26.4,21.9,30.9,,,171.0,12.2,,1006.0,,Shanghai
2021-05-31,24.9,20.9,28.9,,,143.0,17.1,,1007.7,,Shanghai
2021-06-01,24.2,20.9,28.9,10.4,,151.0,22.7,,1008.8,,Shanghai
2021-06-02,21.6,19.9,22.9,4.3,,120.0,17.0,,1007.1,,Shanghai
2021-06-03,23.6,20.9,27.9,1.8,,351.0,12.3,,1004.0,,Shanghai
2021-06-04,21.4,17.9,25.9,0.0,,249.0,12.6,,1006.6,,Shanghai
2021-06-05,24.7,18.9,30.9,0.0,,198.0,12.9,,1004.1,,Shanghai
2021-06-06,26.7,20.9,33.9,,,170.0,11.7,,1006.2,,Shanghai
2021-06-07,25.9,19.9,32.9,0.0,,142.0,14.7,,1010.5,,Shanghai
2021-06-08,25.7,22.9,28.9,0.3,,133.0,11.6,,1010.3,,Shanghai
2021-06-09,26.3,23.9,28.9,0.0,,138.0,15.8,,1008.8,,Shanghai
2021-06-10,25.7,23.9,27.9,11.7,,162.0,15.0,,1006.9,,Shanghai
2021-06-11,26.9,23.9,31.9,1.8,,85.0,8.6,,1008.8,,Shanghai
2021-06-12,27.1,23.9,30.9,2.0,,118.0,12.5,,1010.8,,Shanghai
2021-06-13,25.9,24.9,27.9,4.8,,144.0,6.9,,1007.8,,Shanghai
2021-06-14,26.4,24.9,28.9,4.6,,143.0,11.1,,1002.7,,Shanghai
2021-06-15,28.8,25.9,32.9,16.3,,227.0,12.3,,997.6,,Shanghai
2021-06-16,25.7,23.9,27.9,15.7,,13.0,14.4,,1001.9,,Shanghai
2021-06-17,24.8,23.9,25.9,3.8,,141.0,10.7,,1003.5,,Shanghai
2021-06-18,24.9,21.9,27.9,8.6,,358.0,11.3,,1002.7,,Shanghai
2021-06-19,20.7,19.9,22.9,1.3,,47.0,8.3,,1003.6,,Shanghai
2021-06-20,23.4,20.9,26.9,0.0,,166.0,6.9,,1003.0,,Shanghai
2021-06-21,26.2,21.9,30.9,,,112.0,9.5,,1004.4,,Shanghai
2021-06-22,27.1,22.9,31.9,,,134.0,10.7,,1007.5,,Shanghai
2021-06-23,27.5,20.9,32.9,,,146.0,9.8,,1009.9,,Shanghai
2021-06-24,27.7,23.9,32.9,,,152.0,12.6,,1009.1,,Shanghai
2021-06-25,27.5,23.9,31.9,0.0,,146.0,18.8,,1007.4,,Shanghai
2021-06-26,25.7,23.9,27.9,3.8,,146.0,15.0,,1005.4,,Shanghai
2021-06-27,25.4,23.9,27.9,2.3,,132.0,10.8,,1003.2,,Shanghai
2021-06-28,26.6,24.9,28.9,1.8,,88.0,11.3,,1002.2,,Shanghai
2021-06-29,26.9,23.9,30.9,0.0,,129.0,12.8,,1003.7,,Shanghai
2021-06-30,26.6,24.9,29.9,,,125.0,13.7,,1003.8,,Shanghai
2021-07-01,28.3,24.9,32.9,0.5,,123.0,15.3,,1003.8,,Shanghai
2021-07-02,26.7,25.9,28.9,4.6,,163.0,13.8,,1003.6,,Shanghai
2021-07-03,27.4,25.9,31.9,11.2,,203.0,15.0,,1001.8,,Shanghai
2021-07-04,25.9,24.9,26.9,21.3,,66.0,9.0,,1006.6,,Shanghai
2021-07-05,29.7,24.9,35.9,4.3,,174.0,12.5,,1006.1,,Shanghai
2021-07-06,30.6,25.9,34.9,3.3,,176.0,18.3,,1005.8,,Shanghai
2021-07-07,30.9,26.9,35.9,19.3,,220.0,15.3,,1005.9,,Shanghai
2021-07-08,28.5,23.9,33.9,13.5,,229.0,11.4,,1006.8,,Shanghai
2021-07-09,27.8,23.9,31.9,13.0,,201.0,12.3,,1006.8,,Shanghai
2021-07-10,27.5,23.9,33.9,15.5,,182.0,15.3,,1007.8,,Shanghai
2021-07-11,30.9,25.9,35.9,0.8,,176.0,10.8,,1008.1,,Shanghai
2021-07-12,32.2,28.9,36.9,0.0,,178.0,16.4,,1005.7,,Shanghai
2021-07-13,31.5,28.9,34.9,,,170.0,18.8,,1004.4,,Shanghai
2021-07-14,31.7,27.9,35.9,,,163.0,19.4,,1006.5,,Shanghai
2021-07-15,31.2,27.9,34.9,,,158.0,21.6,,1008.6,,Shanghai
2021-07-16,29.9,26.9,32.9,,,144.0,22.1,,1009.4,,Shanghai
2021-07-17,29.6,26.9,32.9,,,144.0,22.5,,1007.4,,Shanghai
2021-07-18,29.6,25.9,32.9,,,132.0,18.5,,1006.8,,Shanghai
2021-07-19,30.3,26.9,34.9,,,132.0,18.8,,1007.7,,Shanghai
2021-07-20,30.2,27.9,33.9,,,118.0,20.7,,1009.1,,Shanghai
2021-07-21,30.1,27.9,33.9,,,90.0,19.2,,1008.6,,Shanghai
2021-07-22,29.7,27.9,31.9,,,80.0,21.9,,1005.7,,Shanghai
2021-07-23,29.8,27.9,32.9,3.8,,73.0,24.8,,1004.0,,Shanghai
2021-07-24,27.4,24.9,28.9,10.9,,57.0,26.0,,1001.0,,Shanghai
2021-07-25,25.8,24.9,26.9,84.8,,41.0,44.0,,990.7,,Shanghai
2021-07-26,25.7,24.9,25.9,46.2,,98.0,28.1,,986.6,,Shanghai
2021-07-27,26.4,25.9,26.9,33.8,,146.0,25.4,,991.6,,Shanghai
2021-07-28,28.1,25.9,31.9,3.3,,142.0,27.2,,995.6,,Shanghai
2021-07-29,29.3,26.9,34.9,3.0,,170.0,17.1,,997.4,,Shanghai
2021-07-30,30.9,26.9,34.9,,,250.0,9.6,,999.5,,Shanghai
2021-07-31,29.4,25.9,31.9,25.1,,136.0,9.2,,998.3,,Shanghai
2021-08-01,28.9,27.9,30.9,69.9,,130.0,8.9,,998.0,,Shanghai
2021-08-02,29.9,27.9,32.9,4.6,,79.0,13.8,,1000.4,,Shanghai
2021-08-03,29.0,26.9,30.9,0.5,,99.0,16.2,,1002.9,,Shanghai
2021-08-04,29.7,27.9,32.9,0.0,,113.0,19.7,,1004.5,,Shanghai
2021-08-05,29.8,27.9,32.9,,,115.0,18.5,,1002.7,,Shanghai
2021-08-06,29.7,27.9,32.9,,,111.0,16.2,,1001.6,,Shanghai
2021-08-07,29.5,26.9,32.9,,,61.0,16.1,,1002.6,,Shanghai
2021-08-08,29.3,26.9,32.9,,,8.0,16.4,,1004.0,,Shanghai
2021-08-09,29.8,24.9,34.9,0.3,,126.0,11.0,,1005.2,,Shanghai
2021-08-10,29.5,26.9,33.9,0.8,,139.0,11.1,,1005.3,,Shanghai
2021-08-11,27.5,25.9,29.9,9.7,,127.0,8.6,,1007.5,,Shanghai
2021-08-12,27.7,25.9,30.9,1.5,,11.0,9.0,,1006.5,,Shanghai
2021-08-13,27.2,24.9,29.9,60.7,,36.0,12.2,,1003.5,,Shanghai
2021-08-14,24.2,22.9,25.9,23.4,,50.0,10.5,,1006.0,,Shanghai
2021-08-15,25.1,22.9,25.9,48.3,,20.0,9.5,,1009.4,,Shanghai
2021-08-16,25.9,24.9,28.9,39.6,,328.0,8.9,,1010.5,,Shanghai
2021-08-17,27.3,24.9,30.9,0.0,,10.0,13.5,,1009.8,,Shanghai
2021-08-18,27.6,23.9,31.9,0.0,,34.0,8.7,,1009.2,,Shanghai
2021-08-19,28.4,25.9,31.9,,,149.0,14.6,,1008.6,,Shanghai
2021-08-20,29.4,25.9,31.9,,,160.0,17.4,,1006.4,,Shanghai
2021-08-21,29.7,27.9,31.9,11.4,,251.0,12.3,,1005.5,,Shanghai
2021-08-22,29.1,26.9,32.9,0.3,,158.0,10.8,,1006.3,,Shanghai
2021-08-23,29.9,26.9,33.9,1.0,,171.0,16.5,,1002.6,,Shanghai
2021-08-24,30.2,26.9,32.9,20.6,,243.0,11.3,,1002.8,,Shanghai
2021-08-25,28.9,26.9,31.9,14.2,,274.0,13.1,,1006.8,,Shanghai
2021-08-26,29.9,22.9,33.9,28.7,,101.0,8.3,,1011.1,,Shanghai
2021-08-27,28.8,23.9,32.9,4.3,,208.0,11.6,,1011.4,,Shanghai
2021-08-28,30.4,27.9,34.9,2.3,,186.0,11.3,,1011.6,,Shanghai
2021-08-29,30.9,27.9,34.9,0.5,,163.0,11.4,,1011.8,,Shanghai
2021-08-30,30.4,27.9,33.9,0.0,,153.0,16.4,,1012.5,,Shanghai
2021-08-31,30.5,27.9,33.9,,,163.0,15.5,,1011.5,,Shanghai
2021-09-01,31.0,27.9,36.9,,,148.0,10.8,,1010.0,,Shanghai
2021-09-02,28.7,26.9,32.9,2.8,,272.0,8.7,,1008.3,,Shanghai
2021-09-03,27.5,23.9,29.9,1.8,,47.0,9.2,,1008.2,,Shanghai
2021-09-04,28.9,26.9,31.9,0.0,,123.0,16.5,,1009.3,,Shanghai
2021-09-05,29.9,27.9,32.9,0.0,,156.0,14.0,,1010.3,,Shanghai
2021-09-06,29.2,26.9,31.9,,,346.0,11.9,,1012.2,,Shanghai
2021-09-07,27.2,24.9,29.9,,,345.0,16.4,,1012.8,,Shanghai
2021-09-08,26.2,24.9,28.9,,,72.0,10.1,,1012.5,,Shanghai
2021-09-09,27.8,25.9,29.9,0.0,,146.0,15.6,,1011.4,,Shanghai
2021-09-10,27.5,23.9,31.9,7.1,,155.0,10.4,,1010.7,,Shanghai
2021-09-11,27.1,25.9,28.9,36.3,,85.0,12.3,,1009.5,,Shanghai
